Date,Discharge (m3/s)
2022-09-17,1094.6924465494392
2022-09-18,987.0040242520729
2022-09-19,1005.1062860329191
2022-09-20,828.963768584324
2022-09-21,840.3001733125019
2022-09-22,1099.410685248581
2022-09-23,1023.6204256449968
2022-09-24,1183.3899078277225
2022-09-25,1204.5046821808876
2022-09-26,1243.2709825023383
2022-09-27,1274.170809417657
2022-09-28,1221.1785929099965
2022-09-29,1180.1045458775454
2022-09-30,1028.4646456904748
2022-10-01,997.0329944992732
2022-10-02,892.033273499919
2022-10-03,844.8496562103612
2022-10-04,718.1069465056124
2022-10-05,702.7160471736175
2022-10-06,760.3228718720932
2022-10-07,651.9982407144779
2022-10-08,963.8004441704886
2022-10-09,890.3686075738923
2022-10-10,973.1066785075869
2022-10-11,984.3907894697675
2022-10-12,961.6666640968327
2022-10-13,1048.5161630177304
2022-10-14,950.6893721412488
2022-10-15,962.9414419275413
2022-10-16,965.8994459640809
2022-10-17,928.350065047758
2022-10-18,963.3762834091859
2022-10-19,1082.851888419726
2022-10-20,1130.1836936342283
2022-10-21,1150.1573767040802
2022-10-22,1199.4270811742033
2022-10-23,1007.3983899130884
2022-10-24,862.8511841493831
2022-10-25,972.2540556614438
2022-10-26,1043.391499977426
2022-10-27,977.7478751830939
2022-10-28,977.747875183094
2022-10-29,1065.10247258129
2022-10-30,1137.322295738692
2022-10-31,1094.0753048111362
2022-11-01,975.8882923564861
2022-11-02,964.6570780742926
2022-11-03,994.228199191672
2022-11-04,1137.9269192906827
2022-11-05,1131.340265920544
2022-11-06,1127.4509918947433
2022-11-07,1035.7550446851335
2022-11-08,658.1970496319221
2022-11-09,922.5757156989486
2022-11-10,965.5431678737611
2022-11-11,1104.7882576227507
2022-11-12,1140.9328164642445
2022-11-13,1140.9328164642443
2022-11-14,1195.9671366984871
2022-11-15,1196.3444074733961
2022-11-16,1268.283426099396
2022-11-17,998.5793468673921
2022-11-18,1046.492736469511
2022-11-19,900.2687349288541
2022-11-20,919.9606479846558
2022-11-21,983.9481372529671
2022-11-22,979.6421546612852
2022-11-23,1042.199867101755
2022-11-24,930.4040803986401
2022-11-25,805.1286062570811
2022-11-26,921.5249388196484
2022-11-27,1148.5878589562187
2022-11-28,1057.6766130964393
2022-11-29,1000.9605855736926
2022-11-30,1069.6967918468547
2022-12-01,1114.7157688682014
2022-12-02,1035.611715512947
2022-12-03,1009.4085271852193
2022-12-04,1015.6047229638983
2022-12-05,886.3749227115261
2022-12-06,950.2661484206241
2022-12-07,1013.6534005724991
2022-12-08,1121.5136650640263
2022-12-09,1122.582058396632
2022-12-10,829.418257192103
2022-12-11,849.6978925465154
2022-12-12,880.6133914896099
2022-12-13,890.4007463645977
2022-12-14,936.0796151732343
2022-12-15,952.2620531572725
2022-12-16,960.0772486376447
2022-12-17,1117.1093758227628
2022-12-18,1118.3969304392958
2022-12-19,1017.177294482375
2022-12-20,1072.1372839957783
2022-12-21,959.0207171832088
2022-12-22,1122.5975662850183
2022-12-23,1067.0870505994253
2022-12-24,1120.5084969500015
2022-12-25,1064.7225573643516
2022-12-26,1012.041855516769
2022-12-27,927.6891598423808
2022-12-28,1020.0800118124243
2022-12-29,1194.1871151929317
2022-12-30,1293.426552395267
2022-12-31,1316.6681006662
2023-01-01,1312.1984041440055
2023-01-02,1490.7434218463393
2023-01-03,1433.0212588972072
2023-01-04,1327.3840448743604
2023-01-05,1561.0078596060578
2023-01-06,1304.658027166977
2023-01-07,1260.8647276132535
2023-01-08,1353.9818648813496
2023-01-09,1332.5070203509397
2023-01-10,1577.4749569657783
2023-01-11,1547.2932965625666
2023-01-12,1890.8679321379554
2023-01-13,1828.591178389845
2023-01-14,1611.7492543034848
2023-01-15,1684.3528907470034
2023-01-16,1684.3528907470031
2023-01-17,1388.7073214950549
2023-01-18,1567.413853718733
2023-01-19,1389.7762042210304
2023-01-20,1333.010665743113
2023-01-21,1940.3766477034642
2023-01-22,1756.6310650949456
2023-01-23,2092.0017634828973
2023-01-24,1929.4047695540633
2023-01-25,1931.9516958199051
2023-01-26,1964.5619351177768
2023-01-27,1488.2956811109916
2023-01-28,1635.6863741354307
2023-01-29,1608.7102529433162
2023-01-30,1403.93703006652
2023-01-31,1491.1561718731814
2023-02-01,1491.1561718731812
2023-02-02,1487.7186920400675
2023-02-03,1730.6747549907366
2023-02-04,1638.79279421251
2023-02-05,1598.6359295710108
2023-02-06,1857.7347784926997
2023-02-07,1797.3762686839325
2023-02-08,2053.407955357381
2023-02-09,1923.0527667072854
2023-02-10,1917.2872872145929
2023-02-11,1906.2670955823573
2023-02-12,1732.2778729637919
2023-02-13,1710.9679333336428
2023-02-14,1753.5280859118857
2023-02-15,1701.1806328449309
2023-02-16,1753.598970630761
2023-02-17,1753.598970630761
2023-02-18,1706.2347686880732
2023-02-19,1561.4751030771934
2023-02-20,1280.8201540305868
2023-02-21,1163.0683947156642
2023-02-22,1221.732990189079
2023-02-23,1336.2602994587744
2023-02-24,1187.0717810190079
2023-02-25,1390.6182840899335
2023-02-26,1368.0604232897992
2023-02-27,1272.407981943124
2023-02-28,1169.4387993345113
2023-03-01,1233.2470704842008
2023-03-02,1100.4902392910587
2023-03-03,1182.9646993862461
2023-03-04,1197.5433949351145
2023-03-05,1192.598304881683
2023-03-06,1239.7407097480864
2023-03-07,1244.0652403928857
2023-03-08,1138.0927356787317
2023-03-09,1087.7652566677787
2023-03-10,1070.6718120479338
2023-03-11,1102.9245997911512
2023-03-12,1057.431453502812
2023-03-13,1147.1840034925287
2023-03-14,1121.994334424376
2023-03-15,1201.6376406064876
2023-03-16,999.6382595702323
2023-03-17,1000.709120089508
2023-03-18,1050.2558994525405
2023-03-19,1147.1565958416363
2023-03-20,1107.7992193143705
2023-03-21,1109.2988180429334
2023-03-22,987.9553128317986
2023-03-23,968.1098775442989
2023-03-24,925.8510538533378
2023-03-25,810.1080779618715
2023-03-26,947.7692519327649
2023-03-27,1001.5331447095114
2023-03-28,827.1462520997583
2023-03-29,941.7824310353326
2023-03-30,892.5432951338686
2023-03-31,1015.059272753169
2023-04-01,1037.668943307635
2023-04-02,1033.059689960877
2023-04-03,1173.8204610924336
2023-04-04,1262.2667652406146
2023-04-05,1228.1919888736406
2023-04-06,1248.0773042833146
2023-04-07,1179.1956781206948
2023-04-08,1186.80371557713
2023-04-09,983.5176928618737
2023-04-10,982.4248359215262
2023-04-11,827.8102433098758
2023-04-12,778.7333668380329
2023-04-13,660.0273869929883
2023-04-14,783.3431247468577
2023-04-15,899.6956796131122
2023-04-16,1079.631024326145
2023-04-17,960.4026445762487
2023-04-18,976.7547109427057
2023-04-19,802.5192792737369
2023-04-20,956.7376106455006
2023-04-21,913.6066014117307
2023-04-22,902.9408629067997
2023-04-23,871.0402134933688
2023-04-24,881.2487855841681
2023-04-25,1230.2223780418656
2023-04-26,993.3968196320741
2023-04-27,864.0798372196958
2023-04-28,814.9637322577659
2023-04-29,683.8342143948479
2023-04-30,806.5556097364821
2023-05-01,817.3680162384079
2023-05-02,729.6025853278012
2023-05-03,711.7102843422631
2023-05-04,790.3324824081056
2023-05-05,842.1588412224146
2023-05-06,853.6431381203566
2023-05-07,709.7778290695597
2023-05-08,703.9557833336427
2023-05-09,738.6134736567444
2023-05-10,905.2180112527869
2023-05-11,880.2217570724896
2023-05-12,906.6104150544409
2023-05-13,979.0362518754108
2023-05-14,899.1967470137223
2023-05-15,747.5169057057383
2023-05-16,789.6548578057907
2023-05-17,743.4727103884986
2023-05-18,864.3800774211517
2023-05-19,811.3167572786484
2023-05-20,768.3239397112477
2023-05-21,819.8502408882024
2023-05-22,702.860069822047
2023-05-23,880.9963921865527
2023-05-24,859.4919331833147
2023-05-25,937.8124317391887
2023-05-26,1011.8208418912367
2023-05-27,1009.3187200649611
2023-05-28,928.0020836302081
2023-05-29,914.3230381511461
2023-05-30,756.5651382979008
2023-05-31,720.7486475569913
2023-06-01,724.196502867639
2023-06-02,700.4698497383931
2023-06-03,745.6744487787212
2023-06-04,732.0764948134672
2023-06-05,805.8576142088896
2023-06-06,869.8462650080019
2023-06-07,720.6956816216061
2023-06-08,920.1312915319897
2023-06-09,977.6347221545595
2023-06-10,995.1212958033055
2023-06-11,995.8443078328171
2023-06-12,930.8598133567705
2023-06-13,836.9569996077128
2023-06-14,825.6668906507845
2023-06-15,737.9044454294101
2023-06-16,869.0634721525767
2023-06-17,938.126292597119
2023-06-18,849.25230131441
2023-06-19,719.5401851856927
2023-06-20,691.4644314017263
2023-06-21,775.0513309387019
2023-06-22,766.9266375280553
2023-06-23,868.6784034602312
2023-06-24,838.0728964367509
2023-06-25,1293.9910159506817
2023-06-26,1513.6620380498075
2023-06-27,1626.6078348429196
2023-06-28,2216.332025793877
2023-06-29,2570.297955639396
2023-06-30,2746.770297749292
2023-07-01,2886.9601045995005
2023-07-02,2998.264982691145
2023-07-03,2627.6219385105965
2023-07-04,2664.91852747816
2023-07-05,2180.8658540329507
2023-07-06,2170.5024444444166
2023-07-07,1674.9799697858418
2023-07-08,1610.0055894831457
2023-07-09,1576.4877331478922
2023-07-10,1791.3424176813473
2023-07-11,1891.3719228806165
2023-07-12,1706.5474246270674
2023-07-13,1815.963245284074
2023-07-14,1650.6336866839742
2023-07-15,1702.7170883891085
2023-07-16,1924.0955983788187
2023-07-17,2307.3112923719937
2023-07-18,2465.4657044085557
2023-07-19,2652.7306490221513
2023-07-20,2676.8991773270513
2023-07-21,2697.030576548171
2023-07-22,2607.1036611129266
2023-07-23,2803.2141872164757
2023-07-24,2950.2471579183543
2023-07-25,2582.8832341179905
2023-07-26,2835.2861007629717
2023-07-27,2518.148130802595
2023-07-28,2545.948877260013
2023-07-29,2568.86934339329
2023-07-30,2371.9689355146024
2023-07-31,2291.308178433368
2023-08-01,1918.3960994582426
2023-08-02,1393.255582201505
2023-08-03,1476.0890637073303
2023-08-04,1454.3233764874806
2023-08-05,1747.007221597149
2023-08-06,1784.2840764055798
2023-08-07,2062.787087335572
2023-08-08,2165.6086691609353
2023-08-09,2230.201594518625
2023-08-10,2124.511571657787
2023-08-11,1991.2257872640134
2023-08-12,1805.9037042009275
2023-08-13,1541.8877540971284
2023-08-14,1435.67478677746
2023-08-15,1747.759636702424
2023-08-16,1597.5487154018629
2023-08-17,1256.5638466564249
2023-08-18,1353.2970054968355
2023-08-19,1373.4893680105256
2023-08-20,1453.0172495598365
2023-08-21,1516.1671566509992
2023-08-22,1450.9268071714089
2023-08-23,1373.84587847939
2023-08-24,1248.4387836072544
2023-08-25,1174.4427846000358
2023-08-26,948.4490494362062
2023-08-27,992.5634557812841
2023-08-28,1049.555649012605
2023-08-29,1008.1121848041894
2023-08-30,1006.8740809404542
2023-08-31,943.5173465623238
2023-09-01,827.1976303978499
2023-09-02,757.0602297848676
2023-09-03,754.4669188117803
2023-09-04,666.1771360093654
2023-09-05,785.4958751688744
2023-09-06,834.3306634395466
2023-09-07,769.5336412919079
2023-09-08,713.5181037645954
2023-09-09,896.3384725649431
2023-09-10,941.6243429655303
2023-09-11,909.059855325088
2023-09-12,949.5370405770619
2023-09-13,1060.679829477028
2023-09-14,1033.5787639653267
2023-09-15,1101.4096373787918
2023-09-16,1327.762611652956
2023-09-17,1224.207781119548
2023-09-18,1271.0491035501243
2023-09-19,1121.0001209872546
2023-09-20,1102.2148758070175
2023-09-21,1175.1331889220628
2023-09-22,1106.6917726539511
2023-09-23,1334.024057122852
2023-09-24,1138.5758086367805
2023-09-25,1202.1949646157473
2023-09-26,1171.2817919938655
2023-09-27,1184.0475179947791
2023-09-28,1117.487132324183
2023-09-29,1124.4744979553752
2023-09-30,1031.7798922266427
2023-10-01,1052.4115683998218
2023-10-02,639.2054792261204
2023-10-03,601.3395502334613
2023-10-04,822.846832221586
2023-10-05,863.191582593477
2023-10-06,925.1946790354838
2023-10-07,983.9965847106539
2023-10-08,997.4957467954601
2023-10-09,1031.2351260366574
2023-10-10,784.3925044902655
2023-10-11,872.6739043215865
2023-10-12,733.8415472862766
2023-10-13,712.6831083254706
2023-10-14,727.4008175479871
2023-10-15,714.1082456425611
2023-10-16,799.7085408301392
2023-10-17,834.3696594874439
2023-10-18,981.8559605102101
2023-10-19,899.6026191493353
2023-10-20,1050.2538574432374
2023-10-21,1094.4665613354725
2023-10-22,1319.220419838371
2023-10-23,1267.7506662166097
2023-10-24,1221.998210185194
2023-10-25,1242.6996301805557
2023-10-26,1038.006083401863
2023-10-27,978.9645519665678
2023-10-28,911.6457399492112
2023-10-29,1020.9840051335085
2023-10-30,1033.771221426348
2023-10-31,1055.6422269619
2023-11-01,1013.3619532383902
2023-11-02,1034.319638027181
2023-11-03,904.849158205048
2023-11-04,832.3104636336346
2023-11-05,942.0314321157142
2023-11-06,1000.6772182792917
2023-11-07,1148.0121898713185
2023-11-08,1223.3714002824654
2023-11-09,1223.3714002824652
2023-11-10,1185.8994866624225
2023-11-11,972.3376741237429
2023-11-12,886.2614662829263
2023-11-13,978.8306068171913
2023-11-14,1043.2963081721298
2023-11-15,1047.9470811099084
2023-11-16,951.9075175197297
2023-11-17,1019.608632617727
2023-11-18,947.1536307222353
2023-11-19,955.9015773713392
2023-11-20,920.5451065998762
2023-11-21,950.8718954174022
2023-11-22,1013.6005087995452
2023-11-23,1153.8353447132856
2023-11-24,1149.9514787496717
2023-11-25,1071.8877749351354
2023-11-26,1109.9806689923143
2023-11-27,950.7583259013661
2023-11-28,801.3394612993795
2023-11-29,758.1746515290096
2023-11-30,834.2314397137014
2023-12-01,826.2988612834087
2023-12-02,824.7148784780753
2023-12-03,963.8902225972553
2023-12-04,986.2100068468686
2023-12-05,980.2564733846971
2023-12-06,739.4621242103472
2023-12-07,704.0374892087381
2023-12-08,692.150659561552
2023-12-09,703.4459708773554
2023-12-10,806.7509666709328
2023-12-11,806.7509666709328
2023-12-12,784.792476749687
2023-12-13,893.3688600478524
2023-12-14,1031.6050378420398
2023-12-15,883.7982737222467
2023-12-16,1195.636273531681
2023-12-17,1160.8324379555145
2023-12-18,1155.234673947492
2023-12-19,1346.9402367981304
2023-12-20,1360.780354764737
2023-12-21,1228.262100396354
2023-12-22,1212.5293910622563
2023-12-23,1230.3490688258576
2023-12-24,1308.8974767174868
2023-12-25,1110.7468026392607
2023-12-26,1171.5266941125985
2023-12-27,1171.5266941125983
2023-12-28,1179.132390463707
2023-12-29,971.2182199866971
2023-12-30,932.5206684637717
2023-12-31,866.7389271087202
2024-01-01,1240.9854257978998
2024-01-02,1305.5237810837784
2024-01-03,1266.1207277461183
2024-01-04,1404.1209484440485
2024-01-05,1457.2063456713788
2024-01-06,1519.4278124621949
2024-01-07,1395.529860817377
2024-01-08,1883.2091646025813
2024-01-09,1853.041546389175
2024-01-10,1951.9934125822442
2024-01-11,1942.492578033169
2024-01-12,2040.3404565117146
2024-01-13,1988.0002791095458
2024-01-14,1888.9844328363843
2024-01-15,1515.3677679715477
2024-01-16,1569.4744983972807
2024-01-17,1664.836458716207
2024-01-18,1640.5556505098916
2024-01-19,1615.246260572368
2024-01-20,1722.5044449421628
2024-01-21,1885.7098499430897
2024-01-22,1909.4502860160808
2024-01-23,1418.31744394657
2024-01-24,1853.637063916261
2024-01-25,1957.8854453359331
2024-01-26,1860.2956844260211
2024-01-27,2029.4164363748735
2024-01-28,2259.3156534086006
2024-01-29,2199.2241767315168
2024-01-30,1988.2511251725282
2024-01-31,1577.26479809596
2024-02-01,1596.2217311030602
2024-02-02,1622.2304160152744
2024-02-03,1751.892698396494
2024-02-04,1706.5883617202944
2024-02-05,1868.2841123760725
2024-02-06,1668.8989188330877
2024-02-07,1680.157399924514
2024-02-08,1654.3525498178838
2024-02-09,1875.5155438472398
2024-02-10,1738.364820619201
2024-02-11,1629.3238529530825
2024-02-12,1575.4714311364396
2024-02-13,1864.7697733095724
2024-02-14,1726.568734179341
2024-02-15,1699.611181717458
2024-02-16,1412.4561092521985
2024-02-17,1397.0726897808634
2024-02-18,1359.2517293588298
2024-02-19,1568.1333630507665
2024-02-20,1609.7287715499604
2024-02-21,1630.9518624411146
2024-02-22,1620.6673893941625
2024-02-23,1527.6092352263686
2024-02-24,1390.6426854012245
2024-02-25,1514.471790298785
2024-02-26,1499.2985801179666
2024-02-27,1489.4749449126343
2024-02-28,1595.977957816558
2024-02-29,1517.4460579150705
2024-03-01,1380.1377371165208
2024-03-02,1147.0147667796898
2024-03-03,910.0715681362573
2024-03-04,830.9895195804559
2024-03-05,888.9129959495834
2024-03-06,889.3441079358067
2024-03-07,949.7317598572773
2024-03-08,1143.7768937304902
2024-03-09,1167.548163154161
2024-03-10,988.836809885374
2024-03-11,949.3653936814756
2024-03-12,1122.5410103374866
2024-03-13,1020.8964160381108
2024-03-14,955.7966087839833
2024-03-15,999.0274639497815
2024-03-16,999.0274639497815
2024-03-17,1054.974714287502
2024-03-18,972.3554622098385
2024-03-19,934.4978280501097
2024-03-20,919.5702462366614
2024-03-21,1023.1933908075895
2024-03-22,1156.5257794686943
2024-03-23,1066.89664767754
2024-03-24,1222.754185576866
2024-03-25,1240.8453625525808
2024-03-26,1148.9267852443288
2024-03-27,1058.8325699547802
2024-03-28,1124.9648870367978
2024-03-29,1204.4612981067528
2024-03-30,1078.9507923747897
2024-03-31,1029.0285375428475
2024-04-01,1029.0285375428475
2024-04-02,959.5830839985534
2024-04-03,965.5482768462825
2024-04-04,831.32843987638
2024-04-05,976.3265246864315
2024-04-06,863.5914795723311
2024-04-07,908.0795501614742
2024-04-08,908.0795501614742
2024-04-09,926.0057338017004
2024-04-10,919.2405689893078
2024-04-11,819.9293833468869
2024-04-12,575.4577719443075
2024-04-13,720.9902356937504
2024-04-14,826.2204931624657
2024-04-15,631.8415642520292
2024-04-16,784.9026541319705
2024-04-17,856.0885879943718
2024-04-18,941.0873498052091
2024-04-19,1038.818239843915
2024-04-20,1053.0679818965646
2024-04-21,955.21941310552
2024-04-22,1187.3039702093579
2024-04-23,1142.5133740729946
2024-04-24,1147.7715578027594
2024-04-25,1151.6474682531375
2024-04-26,1042.371617110701
2024-04-27,1041.9406148567184
2024-04-28,1090.2111056261456
2024-04-29,1066.9260529693602
2024-04-30,1021.2217207282027
2024-05-01,1075.144480558713
2024-05-02,1164.0767144525773
2024-05-03,1192.0825073100839
2024-05-04,1211.6014903051055
2024-05-05,1108.0065499794973
2024-05-06,1103.7640927692032
2024-05-07,1108.0241568623908
2024-05-08,1104.8020586908463
2024-05-09,1048.5712328941206
2024-05-10,941.9730789127333
2024-05-11,960.8473840923823
2024-05-12,863.3410850267936
2024-05-13,732.6238179745778
2024-05-14,691.7374726462098
2024-05-15,683.6043004977175
2024-05-16,779.1788803811324
2024-05-17,846.034600030289
2024-05-18,833.17341306385
2024-05-19,751.3577380812154
2024-05-20,766.4326082187987
2024-05-21,763.6142555388687
2024-05-22,803.1582324248569
2024-05-23,733.5947352641517
2024-05-24,806.6828298310832
2024-05-25,836.107053175543
2024-05-26,773.4035353641623
2024-05-27,854.30812607059
2024-05-28,859.1578927279919
2024-05-29,819.6428064198897
2024-05-30,855.7410651698387
2024-05-31,812.8497109192842
2024-06-01,938.2776195168161
2024-06-02,794.3398738414847
2024-06-03,861.7793672536242
2024-06-04,861.7793672536242
2024-06-05,1057.2763475988208
2024-06-06,1003.9348726724523
2024-06-07,1022.3479741687934
2024-06-08,877.445181178284
